time,open,high,low,close,volume
2025-09-28 00:00:00+00:00,55.06,55.07,53.85,53.91,263478.78
2025-09-28 01:00:00+00:00,53.91,54.08,53.37,53.55,327867.78
2025-09-28 02:00:00+00:00,53.55,54.33,53.46,54.26,274393.62
2025-09-28 03:00:00+00:00,54.26,54.3,54.03,54.21,153348.72
2025-09-28 04:00:00+00:00,54.21,54.6,54.18,54.54,197394.76
2025-09-28 05:00:00+00:00,54.54,55.17,54.35,54.87,199938.31
2025-09-28 06:00:00+00:00,54.87,55.33,54.85,55.09,303412.68
2025-09-28 07:00:00+00:00,55.09,55.77,54.77,55.77,343442.08
2025-09-28 08:00:00+00:00,55.77,57.33,55.45,57.02,628650.09
2025-09-28 09:00:00+00:00,57.02,57.68,56.72,57.33,456099.45
2025-09-28 10:00:00+00:00,57.33,57.74,56.79,57.3,611209.5
2025-09-28 11:00:00+00:00,57.3,57.43,56.69,56.93,262043.2
2025-09-28 12:00:00+00:00,56.93,57.47,56.88,57.25,347730.09
2025-09-28 13:00:00+00:00,57.25,58.41,56.76,58.27,940756.59
2025-09-28 14:00:00+00:00,58.27,58.37,57.74,58.05,636860.62
2025-09-28 15:00:00+00:00,58.05,58.3,57.41,57.77,456669.74
2025-09-28 16:00:00+00:00,57.77,58.06,57.49,57.78,272253.63
2025-09-28 17:00:00+00:00,57.78,58.68,57.74,58.55,739538.83
2025-09-28 18:00:00+00:00,58.55,58.91,58.49,58.81,544259.17
2025-09-28 19:00:00+00:00,58.81,59.44,58.41,59.38,1385198.76
2025-09-28 20:00:00+00:00,59.38,60.35,59.32,59.79,1230354.3
2025-09-28 21:00:00+00:00,59.79,60.9,59.7,59.95,930161.38
2025-09-28 22:00:00+00:00,59.95,60.63,59.93,60.1,379355.91
2025-09-28 23:00:00+00:00,60.1,60.64,59.94,60.37,457924.28
2025-09-29 00:00:00+00:00,60.37,64.43,60.36,64.3,3945395.22
2025-09-29 01:00:00+00:00,64.3,65.24,62.51,62.72,2602993.29
2025-09-29 02:00:00+00:00,62.72,67.02,62.38,64.61,3810329.97
2025-09-29 03:00:00+00:00,64.61,64.71,63.64,64.48,757606.16
2025-09-29 04:00:00+00:00,64.48,65.43,63.86,65.39,1252279.76
2025-09-29 05:00:00+00:00,65.39,65.46,63.49,63.95,1409952.32
2025-09-29 06:00:00+00:00,63.95,64.25,63.02,63.47,802485.33
2025-09-29 07:00:00+00:00,63.47,65.37,62.84,65.26,1114249.75
2025-09-29 08:00:00+00:00,65.26,67.66,65.14,67.06,3381028.32
2025-09-29 09:00:00+00:00,67.06,67.24,65.66,66.09,634855.35
2025-09-29 10:00:00+00:00,66.09,68.19,66.08,67.35,1269745.66
2025-09-29 11:00:00+00:00,67.35,68.53,67.3,67.97,799111.53
2025-09-29 12:00:00+00:00,67.97,68.05,65.27,65.45,743874.1
2025-09-29 13:00:00+00:00,65.45,68.02,62.35,67.45,3044891.46
2025-09-29 14:00:00+00:00,67.45,70.07,67.44,68.88,3354420.37
2025-09-29 15:00:00+00:00,68.88,69.44,66.74,67.08,3993275.82
2025-09-29 16:00:00+00:00,67.08,67.59,66.5,66.52,545951.93
2025-09-29 17:00:00+00:00,66.52,68.9,66.49,67.8,1723664.69
2025-09-29 18:00:00+00:00,67.8,67.92,67.06,67.72,634268.58
2025-09-29 19:00:00+00:00,67.72,68.83,67.43,68.81,840713.62
2025-09-29 20:00:00+00:00,68.81,69.48,68.09,68.8,821869.98
2025-09-29 21:00:00+00:00,68.8,69.6,68.41,68.82,640773.0
2025-09-29 22:00:00+00:00,68.82,69.22,68.37,68.89,495855.56
2025-09-29 23:00:00+00:00,68.89,72.37,68.86,71.22,3094817.82
2025-09-30 00:00:00+00:00,71.22,72.45,70.49,70.81,1575395.91
2025-09-30 01:00:00+00:00,70.81,72.24,69.73,71.51,1884068.3
2025-09-30 02:00:00+00:00,71.51,72.27,69.68,69.9,598304.34
2025-09-30 03:00:00+00:00,69.9,69.96,68.61,68.96,690046.12
2025-09-30 04:00:00+00:00,68.96,69.03,67.88,67.98,471822.57
2025-09-30 05:00:00+00:00,67.98,68.41,67.65,68.0,363491.18
2025-09-30 06:00:00+00:00,68.0,69.38,67.74,68.72,417349.78
2025-09-30 07:00:00+00:00,68.72,69.39,66.93,67.19,917855.26
2025-09-30 08:00:00+00:00,67.19,67.95,66.33,66.74,827168.07
2025-09-30 09:00:00+00:00,66.74,68.1,63.07,64.03,3183143.99
2025-09-30 10:00:00+00:00,64.03,65.69,63.59,65.32,1746920.58
2025-09-30 11:00:00+00:00,65.32,65.36,64.13,64.56,646155.9
2025-09-30 12:00:00+00:00,64.56,66.49,64.32,65.72,724898.16
2025-09-30 13:00:00+00:00,65.72,66.62,65.35,65.75,692284.59
2025-09-30 14:00:00+00:00,65.75,76.0,65.7,75.82,13870330.65
2025-09-30 15:00:00+00:00,75.82,75.96,72.87,73.26,7567511.74
2025-09-30 16:00:00+00:00,73.26,74.42,71.87,73.09,2152129.78
2025-09-30 17:00:00+00:00,73.09,75.05,72.94,73.15,2345660.5
2025-09-30 18:00:00+00:00,73.15,74.47,72.29,74.4,1355669.4
2025-09-30 19:00:00+00:00,74.4,76.03,74.03,75.38,1304362.48
2025-09-30 20:00:00+00:00,75.38,76.12,74.79,75.98,634727.94
2025-09-30 21:00:00+00:00,75.98,77.19,73.68,74.15,1012081.52
2025-09-30 22:00:00+00:00,74.15,74.66,73.22,73.35,783623.5
2025-09-30 23:00:00+00:00,73.35,74.38,73.25,73.96,527177.49
2025-10-01 00:00:00+00:00,73.96,75.34,73.87,74.72,662118.49
2025-10-01 01:00:00+00:00,74.72,77.17,74.4,76.84,818915.26
2025-10-01 02:00:00+00:00,76.84,77.03,75.49,75.63,555183.66
2025-10-01 03:00:00+00:00,75.63,76.55,74.02,76.46,1275805.84
2025-10-01 04:00:00+00:00,76.46,79.86,76.44,79.0,2819624.44
2025-10-01 05:00:00+00:00,79.0,81.47,78.58,79.72,3755390.87
2025-10-01 06:00:00+00:00,79.72,81.0,78.34,78.49,1778950.98
2025-10-01 07:00:00+00:00,78.49,89.39,77.79,88.73,12938828.61
2025-10-01 08:00:00+00:00,88.73,92.94,85.32,90.95,10694373.22
2025-10-01 09:00:00+00:00,90.95,97.39,90.63,93.76,7971955.45
2025-10-01 10:00:00+00:00,93.76,94.31,83.56,90.54,9807810.69
2025-10-01 11:00:00+00:00,90.54,95.07,89.84,94.09,6399504.91
2025-10-01 12:00:00+00:00,94.09,95.02,88.09,93.12,11274821.97
2025-10-01 13:00:00+00:00,93.12,93.22,89.16,89.41,5280285.46
2025-10-01 14:00:00+00:00,89.41,92.42,86.68,87.06,5556778.98
2025-10-01 15:00:00+00:00,87.06,92.55,86.68,91.42,5545210.28
2025-10-01 16:00:00+00:00,91.42,95.47,90.93,94.76,4487831.67
2025-10-01 17:00:00+00:00,94.76,108.25,94.0,104.28,13440136.23
2025-10-01 18:00:00+00:00,104.28,122.43,103.97,117.49,24431450.92
2025-10-01 19:00:00+00:00,117.49,127.51,115.12,117.34,16986657.56
2025-10-01 20:00:00+00:00,117.34,119.65,112.93,118.29,9487645.13
2025-10-01 21:00:00+00:00,118.29,123.13,117.88,121.29,9838235.4
2025-10-01 22:00:00+00:00,121.29,122.11,115.1,117.7,6977084.99
2025-10-01 23:00:00+00:00,117.7,120.8,114.4,119.86,8463592.63
2025-10-02 00:00:00+00:00,119.86,121.46,117.01,118.69,7697653.94
2025-10-02 01:00:00+00:00,118.69,122.61,116.38,120.01,7769602.64
2025-10-02 02:00:00+00:00,120.01,126.43,118.89,123.56,10920796.11
2025-10-02 03:00:00+00:00,123.56,129.08,120.21,121.54,9440847.87
2025-10-02 04:00:00+00:00,121.54,140.42,120.45,139.77,16475947.52
2025-10-02 05:00:00+00:00,139.77,153.39,135.93,152.58,32934303.33
2025-10-02 06:00:00+00:00,152.58,154.27,134.83,137.53,24773812.14
2025-10-02 07:00:00+00:00,137.53,149.42,132.46,142.74,23047643.47
2025-10-02 08:00:00+00:00,142.74,148.38,137.39,143.34,15886530.02
2025-10-02 09:00:00+00:00,143.34,151.55,142.73,146.65,11972684.12
2025-10-02 10:00:00+00:00,146.65,148.62,143.29,147.39,10539231.49
2025-10-02 11:00:00+00:00,147.39,151.76,139.73,141.82,19308280.07
2025-10-02 12:00:00+00:00,141.82,147.98,138.52,147.48,15153858.28
2025-10-02 13:00:00+00:00,147.48,159.16,145.34,153.7,25131822.66
2025-10-02 14:00:00+00:00,153.7,153.8,139.72,139.88,14448913.86
2025-10-02 15:00:00+00:00,139.88,140.04,126.54,132.27,24362819.25
2025-10-02 16:00:00+00:00,132.27,134.54,127.89,129.98,13052724.49
2025-10-02 17:00:00+00:00,129.98,134.18,126.71,130.56,7320176.15
2025-10-02 18:00:00+00:00,130.56,136.0,126.54,135.37,7418868.04
2025-10-02 19:00:00+00:00,135.37,138.49,131.03,131.35,7244937.65
2025-10-02 20:00:00+00:00,131.35,132.9,129.05,130.51,3782146.45
2025-10-02 21:00:00+00:00,130.51,134.38,129.41,132.49,6690070.6
2025-10-02 22:00:00+00:00,132.49,133.8,128.66,133.11,4148659.75
2025-10-02 23:00:00+00:00,133.11,133.59,128.64,131.14,5417178.21
2025-10-03 00:00:00+00:00,131.14,137.51,130.92,135.62,7019813.68
2025-10-03 01:00:00+00:00,135.62,135.7,130.51,130.92,4621385.54
2025-10-03 02:00:00+00:00,130.92,133.08,128.82,129.8,6140461.71
2025-10-03 03:00:00+00:00,129.8,131.61,123.72,125.3,7885374.2
2025-10-03 04:00:00+00:00,125.3,133.75,124.42,132.86,4849315.39
2025-10-03 05:00:00+00:00,132.86,136.72,131.59,132.87,6352100.75
2025-10-03 06:00:00+00:00,132.87,137.95,132.76,136.05,7445981.32
2025-10-03 07:00:00+00:00,136.05,144.2,135.6,141.31,11387968.08
2025-10-03 08:00:00+00:00,141.31,151.27,135.64,147.78,12982378.99
2025-10-03 09:00:00+00:00,147.78,150.51,144.6,148.39,8194991.69
2025-10-03 10:00:00+00:00,148.39,157.66,145.48,154.92,11580531.57
2025-10-03 11:00:00+00:00,154.92,155.34,146.83,151.54,9246708.66
2025-10-03 12:00:00+00:00,151.54,151.54,140.49,145.42,8661475.94
2025-10-03 13:00:00+00:00,145.42,149.02,144.54,148.0,4105935.47
2025-10-03 14:00:00+00:00,148.0,149.55,144.56,147.52,3739352.46
2025-10-03 15:00:00+00:00,147.52,151.72,141.95,150.16,10550520.9
2025-10-03 16:00:00+00:00,150.16,153.37,142.81,146.48,10900183.37
2025-10-03 17:00:00+00:00,146.48,146.7,137.69,137.98,6100288.27
2025-10-03 18:00:00+00:00,137.98,138.41,135.62,137.66,4299784.3
2025-10-03 19:00:00+00:00,137.66,140.32,135.94,138.79,3110572.3
2025-10-03 20:00:00+00:00,138.79,140.27,137.47,140.12,1856063.17
2025-10-03 21:00:00+00:00,140.12,140.35,137.99,139.18,1213279.53
2025-10-03 22:00:00+00:00,139.18,139.29,133.9,135.95,2968180.12
2025-10-03 23:00:00+00:00,135.95,136.09,126.73,127.21,11662163.32
2025-10-04 00:00:00+00:00,127.21,128.89,125.85,127.98,2823997.65
2025-10-04 01:00:00+00:00,127.98,130.86,127.43,129.12,2549966.09
2025-10-04 02:00:00+00:00,129.12,129.17,125.69,125.69,2029536.19
2025-10-04 03:00:00+00:00,125.69,130.15,124.21,128.84,5299492.29
2025-10-04 04:00:00+00:00,128.84,133.27,128.05,132.07,5080079.14
2025-10-04 05:00:00+00:00,132.07,136.28,131.17,135.08,6065735.39
2025-10-04 06:00:00+00:00,135.08,135.59,132.42,133.18,2649660.3
2025-10-04 07:00:00+00:00,133.18,134.89,132.64,134.2,2417888.91
2025-10-04 08:00:00+00:00,134.2,136.2,132.25,134.06,3090588.62
2025-10-04 09:00:00+00:00,134.06,138.3,133.63,134.64,2266396.33
2025-10-04 10:00:00+00:00,134.64,136.49,129.71,129.83,4852913.36
2025-10-04 11:00:00+00:00,129.83,137.86,129.83,137.78,4489443.52
2025-10-04 12:00:00+00:00,137.78,144.37,136.39,142.53,6977427.26
2025-10-04 13:00:00+00:00,142.53,148.3,142.02,143.44,4852388.88
2025-10-04 14:00:00+00:00,143.44,143.5,138.17,140.06,3742531.57
2025-10-04 15:00:00+00:00,140.06,143.37,139.97,142.1,2297194.34
2025-10-04 16:00:00+00:00,142.1,147.53,140.41,143.58,4918930.65
2025-10-04 17:00:00+00:00,143.58,151.45,143.03,151.19,4479093.01
2025-10-04 18:00:00+00:00,151.19,172.49,147.98,163.86,33051856.45
2025-10-04 19:00:00+00:00,163.86,173.01,160.8,170.12,17695915.75
2025-10-04 20:00:00+00:00,170.12,175.92,165.56,166.48,21318533.1
2025-10-04 21:00:00+00:00,166.48,168.61,164.23,166.54,6247242.21
2025-10-04 22:00:00+00:00,166.54,167.06,155.94,156.66,7698702.87
2025-10-04 23:00:00+00:00,156.66,159.99,154.75,156.69,5358354.93
2025-10-05 00:00:00+00:00,156.69,163.07,156.5,162.61,5592544.16
2025-10-05 01:00:00+00:00,162.61,166.99,161.19,162.7,6511567.93
2025-10-05 02:00:00+00:00,162.7,172.05,161.61,168.8,6443150.15
2025-10-05 03:00:00+00:00,168.8,172.16,157.9,159.1,11797162.18
2025-10-05 04:00:00+00:00,159.1,163.27,157.41,162.76,5157923.17
2025-10-05 05:00:00+00:00,162.76,163.09,160.1,162.63,5049118.33
2025-10-05 06:00:00+00:00,162.63,162.85,160.46,162.03,3484005.29
2025-10-05 07:00:00+00:00,162.03,162.19,158.04,160.89,2377290.26
2025-10-05 08:00:00+00:00,160.89,160.89,156.24,158.77,3273371.88
2025-10-05 09:00:00+00:00,158.77,160.94,151.28,151.49,5086670.4
2025-10-05 10:00:00+00:00,151.49,152.05,144.66,146.79,13329206.64
2025-10-05 11:00:00+00:00,146.79,150.13,145.31,145.38,3645249.89
2025-10-05 12:00:00+00:00,145.38,148.44,143.6,148.36,2749506.73
2025-10-05 13:00:00+00:00,148.36,149.75,144.7,148.66,4348170.57
2025-10-05 14:00:00+00:00,148.66,153.46,147.77,148.25,8372143.18
2025-10-05 15:00:00+00:00,148.25,150.27,146.62,149.57,3520865.08
2025-10-05 16:00:00+00:00,149.57,153.83,149.24,153.09,4449496.83
2025-10-05 17:00:00+00:00,153.09,162.3,153.02,160.28,10073919.96
2025-10-05 18:00:00+00:00,160.28,165.73,157.48,165.08,6273035.63
2025-10-05 19:00:00+00:00,165.08,172.51,159.32,162.72,13588582.82
2025-10-05 20:00:00+00:00,162.72,165.65,159.99,161.31,3205886.64
2025-10-05 21:00:00+00:00,161.31,168.35,160.13,167.79,3698716.62
2025-10-05 22:00:00+00:00,167.79,170.39,161.42,166.14,7910265.85
2025-10-05 23:00:00+00:00,166.14,169.24,163.68,165.18,3310050.87
2025-10-06 00:00:00+00:00,165.18,169.26,162.29,163.9,3894280.73
2025-10-06 01:00:00+00:00,163.9,166.58,161.94,162.21,2607529.65
2025-10-06 02:00:00+00:00,162.21,165.3,161.04,161.54,2136802.0
2025-10-06 03:00:00+00:00,161.54,162.24,159.43,161.05,1701734.91
2025-10-06 04:00:00+00:00,161.05,162.43,155.11,156.28,3282070.85
2025-10-06 05:00:00+00:00,156.28,158.11,154.43,156.43,2657371.83
2025-10-06 06:00:00+00:00,156.43,161.21,156.15,159.83,3389154.08
2025-10-06 07:00:00+00:00,159.83,161.08,158.27,159.95,2661233.2
2025-10-06 08:00:00+00:00,159.95,164.06,158.22,163.54,5636243.38
2025-10-06 09:00:00+00:00,163.54,167.04,162.63,166.07,4220388.19
2025-10-06 10:00:00+00:00,166.07,167.38,162.99,165.5,3381437.72
2025-10-06 11:00:00+00:00,165.5,177.12,164.55,171.57,12237729.6
2025-10-06 12:00:00+00:00,171.57,174.06,167.41,169.37,7525571.89
2025-10-06 13:00:00+00:00,169.37,170.79,164.59,165.41,4825602.06
2025-10-06 14:00:00+00:00,165.41,165.41,159.33,163.51,5843211.13
2025-10-06 15:00:00+00:00,163.51,165.5,161.11,163.26,5498666.24
2025-10-06 16:00:00+00:00,163.26,166.32,156.72,164.74,10000449.3
2025-10-06 17:00:00+00:00,164.74,164.74,160.74,162.88,5030550.8
2025-10-06 18:00:00+00:00,162.88,162.96,158.69,158.95,2465614.25
2025-10-06 19:00:00+00:00,158.95,163.67,158.63,161.47,2284727.44
2025-10-06 20:00:00+00:00,161.47,162.31,156.88,158.0,3176882.26
2025-10-06 21:00:00+00:00,158.0,158.31,155.61,157.41,1775980.06
2025-10-06 22:00:00+00:00,157.41,159.02,155.24,158.04,2508516.37
2025-10-06 23:00:00+00:00,158.04,159.06,155.82,155.96,1679633.83
2025-10-07 00:00:00+00:00,155.96,158.73,155.0,157.86,1681870.62
2025-10-07 01:00:00+00:00,157.86,161.01,156.22,159.59,2507541.18
2025-10-07 02:00:00+00:00,159.59,159.85,151.39,152.32,3472926.76
2025-10-07 03:00:00+00:00,152.32,153.25,147.05,148.07,5600827.35
2025-10-07 04:00:00+00:00,148.07,148.16,142.46,146.09,5528894.83
2025-10-07 05:00:00+00:00,146.09,148.46,145.45,147.65,1894518.21
2025-10-07 06:00:00+00:00,147.65,147.91,142.55,144.12,2500373.56
2025-10-07 07:00:00+00:00,144.12,145.88,143.81,145.74,1987015.1
2025-10-07 08:00:00+00:00,145.74,154.11,143.85,152.62,4700559.62
2025-10-07 09:00:00+00:00,152.62,155.46,143.91,145.11,6389135.4
2025-10-07 10:00:00+00:00,145.11,146.23,143.06,145.75,3596358.59
2025-10-07 11:00:00+00:00,145.75,146.45,142.64,144.92,2908774.13
2025-10-07 12:00:00+00:00,144.92,146.57,142.92,146.44,2739117.25
2025-10-07 13:00:00+00:00,146.44,148.58,144.03,144.98,5032787.66
2025-10-07 14:00:00+00:00,144.98,145.62,130.81,133.07,12649821.57
2025-10-07 15:00:00+00:00,133.07,137.45,132.63,137.08,4258135.9
2025-10-07 16:00:00+00:00,137.08,146.34,136.23,141.85,8696980.65
2025-10-07 17:00:00+00:00,141.85,145.06,139.63,140.35,4223309.22
2025-10-07 18:00:00+00:00,140.35,141.98,139.83,140.21,1854293.31
2025-10-07 19:00:00+00:00,140.21,142.4,120.82,129.57,25406410.29
2025-10-07 20:00:00+00:00,129.57,131.14,124.77,128.97,5986082.1
2025-10-07 21:00:00+00:00,128.97,134.76,128.83,133.13,3486422.0
2025-10-07 22:00:00+00:00,133.13,134.08,130.36,131.07,2437324.01
2025-10-07 23:00:00+00:00,131.07,131.15,126.68,127.26,2765334.89
2025-10-08 00:00:00+00:00,127.26,129.24,125.92,127.6,2994104.8
2025-10-08 01:00:00+00:00,127.6,130.77,126.67,129.94,2163232.09
2025-10-08 02:00:00+00:00,129.94,132.94,128.24,132.82,3882046.01
2025-10-08 03:00:00+00:00,132.82,135.81,131.27,134.39,4926479.97
2025-10-08 04:00:00+00:00,134.39,134.41,129.64,131.14,1833912.31
2025-10-08 05:00:00+00:00,131.14,133.89,130.57,132.75,1740242.37
2025-10-08 06:00:00+00:00,132.75,134.15,131.78,133.4,1690784.46
2025-10-08 07:00:00+00:00,133.4,139.41,132.35,135.26,2545641.45
2025-10-08 08:00:00+00:00,135.26,140.21,131.65,139.4,4673511.75
2025-10-08 09:00:00+00:00,139.4,140.4,136.91,138.4,3521195.97
2025-10-08 10:00:00+00:00,138.4,139.93,136.28,139.29,2842842.46
2025-10-08 11:00:00+00:00,139.29,142.46,138.91,139.76,3130916.49
2025-10-08 12:00:00+00:00,139.76,143.1,137.57,142.83,2486798.15
2025-10-08 13:00:00+00:00,142.83,145.82,140.1,145.15,5092375.86
2025-10-08 14:00:00+00:00,145.15,156.89,144.23,154.89,15661698.03
2025-10-08 15:00:00+00:00,154.89,168.97,154.4,166.14,24779112.67
2025-10-08 16:00:00+00:00,166.14,171.35,164.52,170.75,14980613.0
2025-10-08 17:00:00+00:00,170.75,178.27,167.46,177.42,12870892.05
2025-10-08 18:00:00+00:00,177.42,185.32,173.01,176.58,22483728.49
2025-10-08 19:00:00+00:00,176.58,177.99,172.55,175.0,6991640.95
2025-10-08 20:00:00+00:00,175.0,177.9,170.81,171.54,4921350.94
2025-10-08 21:00:00+00:00,171.54,182.66,170.06,179.92,5362823.75
2025-10-08 22:00:00+00:00,179.92,185.19,177.51,179.43,10088230.97
2025-10-08 23:00:00+00:00,179.43,180.95,174.34,177.36,6171183.0
2025-10-09 00:00:00+00:00,177.36,180.17,172.64,172.77,7431706.2
2025-10-09 01:00:00+00:00,172.77,179.35,172.38,175.57,5837391.12
2025-10-09 02:00:00+00:00,175.57,175.95,165.02,165.36,6951759.71
2025-10-09 03:00:00+00:00,165.36,172.75,165.06,169.87,4465837.82
2025-10-09 04:00:00+00:00,169.87,172.85,167.17,171.94,2969689.52
2025-10-09 05:00:00+00:00,171.94,175.49,170.9,173.04,3307510.74
2025-10-09 06:00:00+00:00,173.04,183.32,172.17,179.48,7687538.91
2025-10-09 07:00:00+00:00,179.48,186.2,177.6,179.53,8916672.6
2025-10-09 08:00:00+00:00,179.53,180.26,163.27,166.07,9835976.07
2025-10-09 09:00:00+00:00,166.07,179.0,164.07,177.46,5837927.67
2025-10-09 10:00:00+00:00,177.46,190.41,173.44,188.16,15647126.32
2025-10-09 11:00:00+00:00,188.16,195.02,188.16,191.46,15636742.6
2025-10-09 12:00:00+00:00,191.46,195.94,186.65,193.65,12113157.48
2025-10-09 13:00:00+00:00,193.65,195.37,185.41,187.53,10588846.74
2025-10-09 14:00:00+00:00,187.53,194.81,180.04,190.21,14123296.52
2025-10-09 15:00:00+00:00,190.21,194.42,184.18,188.15,9895556.96
2025-10-09 16:00:00+00:00,188.15,193.78,185.53,187.61,10389892.23
2025-10-09 17:00:00+00:00,187.61,209.93,187.57,200.58,30216377.73
2025-10-09 18:00:00+00:00,200.58,216.92,200.58,215.33,24897072.34
2025-10-09 19:00:00+00:00,215.33,217.84,204.78,213.68,18768289.05
2025-10-09 20:00:00+00:00,213.68,217.71,208.49,211.76,10020489.03
2025-10-09 21:00:00+00:00,211.76,217.63,210.67,214.58,7080219.94
2025-10-09 22:00:00+00:00,214.58,216.2,208.01,211.29,6340196.01
2025-10-09 23:00:00+00:00,211.29,215.79,207.99,212.57,6089265.3
2025-10-10 00:00:00+00:00,212.57,227.44,210.24,226.29,17158237.35
2025-10-10 01:00:00+00:00,226.29,235.43,222.08,229.03,21031439.37
2025-10-10 02:00:00+00:00,229.03,236.85,226.53,234.89,17373683.18
2025-10-10 03:00:00+00:00,234.89,239.97,230.6,231.59,14632252.7
2025-10-10 04:00:00+00:00,231.59,239.8,228.13,238.47,8813173.63
2025-10-10 05:00:00+00:00,238.47,273.97,236.61,263.72,33847445.87
2025-10-10 06:00:00+00:00,263.72,271.66,242.0,248.3,28939326.59
2025-10-10 07:00:00+00:00,248.3,253.77,223.08,226.99,28957355.21
2025-10-10 08:00:00+00:00,226.99,240.39,220.97,230.96,18044146.92
2025-10-10 09:00:00+00:00,230.96,237.92,227.99,234.88,9997541.91
2025-10-10 10:00:00+00:00,234.88,235.29,224.13,231.4,7904889.01
2025-10-10 11:00:00+00:00,231.4,233.91,227.2,228.0,7369648.28
2025-10-10 12:00:00+00:00,228.0,234.97,218.54,233.38,12876339.26
2025-10-10 13:00:00+00:00,233.38,243.9,233.38,242.35,14506460.36
2025-10-10 14:00:00+00:00,242.35,243.11,231.03,234.89,11033002.16
2025-10-10 15:00:00+00:00,234.89,235.36,200.72,228.6,44071390.89
2025-10-10 16:00:00+00:00,228.6,241.9,226.49,234.0,24859937.03
2025-10-10 17:00:00+00:00,234.0,237.93,225.04,235.53,12271301.57
2025-10-10 18:00:00+00:00,235.53,244.96,233.31,244.61,12557852.44
2025-10-10 19:00:00+00:00,244.61,251.85,235.05,236.58,18164958.16
2025-10-10 20:00:00+00:00,236.58,237.96,222.13,223.85,12174292.09
2025-10-10 21:00:00+00:00,223.85,238.89,148.98,194.03,38683504.98
2025-10-10 22:00:00+00:00,194.03,217.51,172.85,216.32,25630836.34
2025-10-10 23:00:00+00:00,216.32,248.7,205.82,225.49,39231997.68
2025-10-11 00:00:00+00:00,225.49,236.01,212.33,228.03,15120724.12
2025-10-11 01:00:00+00:00,228.03,229.47,208.87,209.1,11472715.19
2025-10-11 02:00:00+00:00,209.1,229.94,207.55,227.4,11489356.62
2025-10-11 03:00:00+00:00,227.4,227.97,213.3,218.33,9067216.68
2025-10-11 04:00:00+00:00,218.33,223.99,210.02,223.99,8038331.65
2025-10-11 05:00:00+00:00,223.99,238.07,219.22,233.99,10903496.91
2025-10-11 06:00:00+00:00,233.99,244.82,228.9,236.86,14054981.79
2025-10-11 07:00:00+00:00,236.86,272.41,229.85,267.17,29945934.93
2025-10-11 08:00:00+00:00,267.17,288.79,251.18,285.85,42049290.32
2025-10-11 09:00:00+00:00,285.85,288.21,252.07,259.25,33696038.4
2025-10-11 10:00:00+00:00,259.25,277.99,253.71,267.24,21853081.32
2025-10-11 11:00:00+00:00,267.24,274.64,257.35,263.52,15070606.57
2025-10-11 12:00:00+00:00,263.52,278.86,258.06,278.36,20814742.28
2025-10-11 13:00:00+00:00,278.36,286.44,268.45,279.15,27659091.01
2025-10-11 14:00:00+00:00,279.15,281.67,265.51,270.89,15724309.46
2025-10-11 15:00:00+00:00,270.89,278.35,260.38,262.62,15127852.12
2025-10-11 16:00:00+00:00,262.62,273.82,260.46,267.03,9194412.59
2025-10-11 17:00:00+00:00,267.03,279.97,261.09,277.48,14112671.18
2025-10-11 18:00:00+00:00,277.48,294.56,273.11,287.02,25309294.3
2025-10-11 19:00:00+00:00,287.02,291.67,278.36,290.86,14856979.32
2025-10-11 20:00:00+00:00,290.86,292.55,271.09,277.36,19019205.32
2025-10-11 21:00:00+00:00,277.36,291.87,274.2,289.99,12345942.08
2025-10-11 22:00:00+00:00,289.99,295.96,286.08,293.75,18434378.5
2025-10-11 23:00:00+00:00,293.75,298.02,289.07,291.03,13660484.31
2025-10-12 00:00:00+00:00,291.03,296.18,276.12,276.79,18307346.75
2025-10-12 01:00:00+00:00,276.79,279.1,262.45,265.29,18991794.9
2025-10-12 02:00:00+00:00,265.29,276.39,264.84,268.18,9724533.13
2025-10-12 03:00:00+00:00,268.18,278.22,265.17,272.48,7558590.96
2025-10-12 04:00:00+00:00,272.48,281.51,264.38,278.83,10611937.58
2025-10-12 05:00:00+00:00,278.83,284.52,272.11,274.88,9652014.87
2025-10-12 06:00:00+00:00,274.88,281.74,271.99,279.87,7567722.63
2025-10-12 07:00:00+00:00,279.87,293.14,279.06,288.09,12195184.02
2025-10-12 08:00:00+00:00,288.09,290.34,270.18,274.32,11380897.57
2025-10-12 09:00:00+00:00,274.32,279.31,271.83,274.86,7070971.72
2025-10-12 10:00:00+00:00,274.86,279.64,270.38,271.77,9723199.79
2025-10-12 11:00:00+00:00,271.77,274.12,264.23,267.7,9153386.82
2025-10-12 12:00:00+00:00,267.7,269.89,253.44,253.74,15580805.32
2025-10-12 13:00:00+00:00,253.74,258.61,245.55,257.83,14069669.24
2025-10-12 14:00:00+00:00,257.83,270.56,255.27,266.01,16680798.51
2025-10-12 15:00:00+00:00,266.01,271.73,251.09,251.41,19547244.6
2025-10-12 16:00:00+00:00,251.41,264.28,250.87,256.49,13476514.34
2025-10-12 17:00:00+00:00,256.49,256.6,245.76,253.63,10976184.57
2025-10-12 18:00:00+00:00,253.63,258.85,250.05,252.61,6143070.03
2025-10-12 19:00:00+00:00,252.61,260.9,252.58,259.13,5847232.24
2025-10-12 20:00:00+00:00,259.13,278.92,258.94,265.81,17073015.52
2025-10-12 21:00:00+00:00,265.81,272.05,259.35,262.32,7324152.85
2025-10-12 22:00:00+00:00,262.32,267.57,257.22,262.75,5685911.72
